Date,SP500-1-Year-Increase
01-Jan-1951,0.256516587677725
01-Feb-1951,0.278326554328878
01-Mar-1951,0.246685878962536
01-Apr-1951,0.228699551569507
01-May-1951,0.189262472885032
01-Jun-1951,0.149946638207044
01-Jul-1951,0.261795166858458
01-Aug-1951,0.241996744438416
01-Sep-1951,0.230607966457023
01-Oct-1951,0.175641670860594
01-Nov-1951,0.145234493192133
01-Dec-1951,0.185316455696203
01-Jan-1952,0.140499764262141
01-Feb-1952,0.0795454545454545
01-Mar-1952,0.10078594544614
01-Apr-1952,0.0830291970802918
01-May-1952,0.0820793433652531
01-Jun-1952,0.131322505800464
01-Jul-1952,0.143638850889193
01-Aug-1952,0.10004368719965
01-Sep-1952,0.055366269165247
01-Oct-1952,0.0385273972602741
01-Nov-1952,0.102157639806253
01-Dec-1952,0.112345151644596
01-Jan-1953,0.0822653989251756
01-Feb-1953,0.0888421052631579
01-Mar-1953,0.0915581688366233
01-Apr-1953,0.0408593091828139
01-May-1953,0.0467762326169406
01-Jun-1953,-0.0176374077112387
01-Jul-1953,-0.0314992025518341
01-Aug-1953,-0.0313741064336775
01-Sep-1953,-0.0609362389023407
01-Oct-1953,-0.0119538334707338
01-Nov-1953,-0.0211745904914104
01-Dec-1953,-0.0464669738863288
01-Jan-1954,-0.027501909854851
01-Feb-1954,0.00618716163959784
01-Mar-1954,0.0223162754905734
01-Apr-1954,0.118170781060299
01-May-1954,0.156602254428341
01-Jun-1954,0.209185803757829
01-Jul-1954,0.240428159736517
01-Aug-1954,0.259942599425994
01-Sep-1954,0.351525569402664
01-Oct-1954,0.342511472674176
01-Nov-1954,0.364897959183673
01-Dec-1954,0.408376963350785
01-Jan-1955,0.398271798900236
01-Feb-1955,0.41391237509608
01-Mar-1955,0.373729770417764
01-Apr-1955,0.366630474122331
01-May-1955,0.308736512356422
01-Jun-1955,0.373618784530387
01-Jul-1955,0.416860272153999
01-Aug-1955,0.380735437683046
01-Sep-1955,0.409856915739269
01-Oct-1955,0.308576755748912
01-Nov-1955,0.344198564593302
01-Dec-1955,0.297397769516729
01-Jan-1956,0.240168539325843
01-Feb-1956,0.207665126393042
01-Mar-1956,0.301095890410959
01-Apr-1956,0.272510593220339
01-May-1956,0.237765957446808
01-Jun-1956,0.163147310206134
01-Jul-1956,0.142656359803233
01-Aug-1956,0.142823473957106
01-Sep-1956,0.05638249887235
01-Oct-1956,0.0980764663975303
01-Nov-1956,0.0180200222469409
01-Dec-1956,0.0235838659907428
01-Jan-1957,0.0289920724801812
01-Feb-1957,-0.0216070222822417
01-Mar-1957,-0.0728574436723521
01-Apr-1957,-0.0624349635796046
01-May-1957,0.00515685431886554
01-Jun-1957,0.0276637129889776
01-Jul-1957,-0.00553505535055357
01-Aug-1957,-0.0546504433903897
01-Sep-1957,-0.0610589239965843
01-Oct-1957,-0.108131487889273
01-Nov-1957,-0.118225524475524
01-Dec-1957,-0.131567614125754
01-Jan-1958,-0.0948712304644509
01-Feb-1958,-0.0508396595353117
01-Mar-1958,-0.043606631841926
01-Apr-1958,-0.06015538290788
01-May-1958,-0.0658401026079521
01-Jun-1958,-0.0588853838065194
01-Jul-1958,-0.0521541950113379
01-Aug-1958,0.0405759162303665
01-Sep-1958,0.113233287858117
01-Oct-1958,0.23545101842871
01-Nov-1958,0.301115241635688
01-Dec-1958,0.326307959335482
01-Jan-1959,0.352626459143969
01-Feb-1959,0.327435773145904
01-Mar-1959,0.333649964379007
01-Apr-1959,0.348606518658479
01-May-1959,0.326315789473684
01-Jun-1959,0.284022346368715
01-Jul-1959,0.299260548064376
01-Aug-1959,0.245283018867924
01-Sep-1959,0.165236928104575
01-Oct-1959,0.118743866535819
01-Nov-1959,0.090095238095238
01-Dec-1959,0.10413161338568
01-Jan-1960,0.0433297375044949
01-Feb-1960,0.0184407522366259
01-Mar-1960,-0.0202991452991452
01-Apr-1960,-0.0239929947460596
01-May-1960,-0.0472739820565908
01-Jun-1960,-0.00348068221371394
01-Jul-1960,-0.0652828925343153
01-Aug-1960,-0.0486531986531987
01-Sep-1960,-0.0392638036809815
01-Oct-1960,-0.0573684210526316
01-Nov-1960,-0.0307531015201817
01-Dec-1960,-0.0382661699966137
01-Jan-1961,0.0291228674823367
01-Feb-1961,0.114557188956615
01-Mar-1961,0.165394402035623
01-Apr-1961,0.181230934864525
01-May-1961,0.204273813835567
01-Jun-1961,0.146000698567936
01-Jul-1961,0.171919770773639
01-Aug-1961,0.199610688373739
01-Sep-1961,0.227148330596606
01-Oct-1961,0.265587195235437
01-Nov-1961,0.281413376599964
01-Dec-1961,0.263028169014084
01-Jan-1962,0.156563965170797
01-Feb-1962,0.129483673797652
01-Mar-1962,0.0962258265751716
01-Apr-1962,0.0337232264924806
01-May-1962,-0.052781954887218
01-Jun-1962,-0.152240170679671
01-Jul-1962,-0.129431540342298
01-Aug-1962,-0.13674583271869
01-Sep-1962,-0.137674695212608
01-Oct-1962,-0.173970588235294
01-Nov-1962,-0.155317951603827
01-Dec-1962,-0.12684694730973
01-Jan-1963,-0.0580570435789777
01-Feb-1963,-0.0612361150669325
01-Mar-1963,-0.0657276995305165
01-Apr-1963,0.0104335047759002
01-May-1963,0.113510080965233
01-Jun-1963,0.260291209778896
01-Jul-1963,0.212392487274004
01-Aug-1963,0.212918660287081
01-Sep-1963,0.256034482758621
01-Oct-1963,0.300160227879651
01-Nov-1963,0.209526982011992
01-Dec-1963,0.184067688378033
01-Jan-1964,0.17506916692284
01-Feb-1964,0.173998786407767
01-Mar-1964,0.199939089386325
01-Apr-1964,0.162594531704479
01-May-1964,0.150841174793271
01-Jun-1964,0.144487234346028
01-Jul-1964,0.204864630085421
01-Aug-1964,0.155255001408847
01-Sep-1964,0.144955387783116
01-Oct-1964,0.161851293988772
01-Nov-1964,0.176535389699807
01-Dec-1964,0.131994067682351
01-Jan-1965,0.12648790058862
01-Feb-1965,0.120945858638067
01-Mar-1965,0.101903553299492
01-Apr-1965,0.100450337753315
01-May-1965,0.106045589692765
01-Jun-1965,0.0598205383848456
01-Jul-1965,0.0203076183609709
01-Aug-1965,0.0547560975609755
01-Sep-1965,0.0715741517803621
01-Oct-1965,0.0770771950500885
01-Nov-1965,0.0785346441947567
01-Dec-1965,0.0925440686040973
01-Jan-1966,0.083604273107292
01-Feb-1966,0.0684726224783861
01-Mar-1966,0.0236093516065876
01-Apr-1966,0.0412640672956689
01-May-1966,-0.0280017921146953
01-Jun-1966,0.0119943555973659
01-Jul-1966,0.0109527735249088
01-Aug-1966,-0.067522256908313
01-Sep-1966,-0.129447303647348
01-Oct-1966,-0.156034577087209
01-Nov-1966,-0.121106890938687
01-Dec-1966,-0.11337621279843
01-Jan-1967,-0.0950492927561079
01-Feb-1967,-0.0575035063113604
01-Mar-1967,0.00607560756075615
01-Apr-1967,-0.00698689956331878
01-May-1967,0.0669509103480065
01-Jun-1967,0.06239832674878
01-Jul-1967,0.0835274930102516
01-Aug-1967,0.17160570365778
01-Sep-1967,0.231332733581802
01-Oct-1967,0.240243744327758
01-Nov-1967,0.144091863192987
01-Dec-1967,0.171769334808804
01-Jan-1968,0.125399644760213
01-Feb-1968,0.0388049450549451
01-Mar-1968,-0.00369044956385594
01-Apr-1968,0.0517810026385225
01-May-1968,0.0570255967167081
01-Jun-1968,0.0992015749753909
01-Jul-1968,0.0783786689603268
01-Aug-1968,0.0383109323737962
01-Sep-1968,0.0573009080471766
01-Oct-1968,0.0850930378423584
01-Nov-1968,0.13749190589251
01-Dec-1968,0.117523609653725
01-Jan-1969,0.0732323232323232
01-Feb-1969,0.118457300275482
01-Mar-1969,0.114603210236839
01-Apr-1969,0.058848123758754
01-May-1969,0.0687646878512311
01-Jun-1969,-0.0135323383084577
01-Jul-1969,-0.0557328015952144
01-Aug-1969,-0.0400570787891142
01-Sep-1969,-0.0670286278381046
01-Oct-1969,-0.0797687861271676
01-Nov-1969,-0.0871916508538901
01-Dec-1969,-0.144507042253521
01-Jan-1970,-0.114607843137255
01-Feb-1970,-0.14128078817734
01-Mar-1970,-0.107250755287009
01-Apr-1970,-0.151530108588351
01-May-1970,-0.272848948374761
01-Jun-1970,-0.237542868670567
01-Jul-1970,-0.200506810262908
01-Aug-1970,-0.172648120620089
01-Sep-1970,-0.126230028568406
01-Oct-1970,-0.116729480737018
01-Nov-1970,-0.123999584242802
01-Dec-1970,-0.0116342882230271
01-Jan-1971,0.0352120473923153
01-Feb-1971,0.114157870582836
01-Mar-1971,0.123519458544839
01-Apr-1971,0.198371146015125
01-May-1971,0.335787536155666
01-Jun-1971,0.319222119327953
01-Jul-1971,0.307448494453249
01-Aug-1971,0.247946611909651
01-Sep-1971,0.20368127875999
01-Oct-1971,0.153135000592628
01-Nov-1971,0.100854295206455
01-Dec-1971,0.101277068295392
01-Jan-1972,0.104931008664028
01-Feb-1972,0.0833075893316857
01-Mar-1972,0.0813253012048194
01-Apr-1972,0.0563106796116505
01-May-1972,0.0600393700787402
01-Jun-1972,0.0830324909747293
01-Jul-1972,0.0828282828282829
01-Aug-1972,0.141505553270259
01-Sep-1972,0.100603621730382
01-Oct-1972,0.126528934114503
01-Nov-1972,0.240569088165553
01-Dec-1972,0.184834123222749
01-Jan-1973,0.146176185866409
01-Feb-1973,0.0855513307984791
01-Mar-1973,0.0436397400185701
01-Apr-1973,0.0137867647058824
01-May-1973,-0.00464252553389044
01-Jun-1973,-0.0296296296296297
01-Jul-1973,-0.0130597014925374
01-Aug-1973,-0.0648648648648649
01-Sep-1973,-0.0347349177330897
01-Oct-1973,0.0018248175182482
01-Nov-1973,-0.113814074717637
01-Dec-1973,-0.19336170212766
01-Jan-1974,-0.188260135135135
01-Feb-1974,-0.18169877408056
01-Mar-1974,-0.133096085409253
01-Apr-1974,-0.161740707162285
01-May-1974,-0.163526119402985
01-Jun-1974,-0.143225190839695
01-Jul-1974,-0.250378071833648
01-Aug-1974,-0.267533718689788
01-Sep-1974,-0.354924242424242
01-Oct-1974,-0.367577413479053
01-Nov-1974,-0.296666666666667
01-Dec-1974,-0.292361257649293
01-Jan-1975,-0.245031734470919
01-Feb-1975,-0.142857142857143
01-Mar-1975,-0.140188834154351
01-Apr-1975,-0.0837118754055807
01-May-1975,0.00479536076725764
01-Jun-1975,0.0290678249248246
01-Jul-1975,0.166183331231875
01-Aug-1975,0.127318163882678
01-Sep-1975,0.242953611274222
01-Oct-1975,0.275489631336405
01-Nov-1975,0.255505993866741
01-Dec-1975,0.32249888176532
01-Jan-1976,0.334895259095921
01-Feb-1976,0.255930087390762
01-Mar-1976,0.20673191692528
01-Apr-1976,0.202785646836638
01-May-1976,0.123196448390677
01-Jun-1976,0.101731601731602
01-Jul-1976,0.12660828197643
01-Aug-1976,0.205226928013067
01-Sep-1976,0.246013936459195
01-Oct-1976,0.150502427458508
01-Nov-1976,0.12357055623404
01-Dec-1976,0.180383314543405
01-Jan-1977,0.0716498038405946
01-Feb-1977,0.00397614314115314
01-Mar-1977,-0.00494559841740851
01-Apr-1977,-0.0279685966633956
01-May-1977,-0.0241106719367589
01-Jun-1977,-0.024656188605108
01-Jul-1977,-0.0383877159309021
01-Aug-1977,-0.0537270087124879
01-Sep-1977,-0.087867298578199
01-Oct-1977,-0.0800785083415114
01-Nov-1977,-0.0683794466403162
